Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
Pippi Longstocking,30,1998,"['Comedy', 'Adventure', 'Children']",Animation,English,Cartoon Network,6.5,2,26,"0-Melissa Altro, 1-Benedict Campbell, 2-Chris Wiggins, 3-Jill Frappier, 4-Karen Bernstein, 5-Noah Reid, 6-Olivia Garratt, 7-Philip Williams, 8-Ray Landry, 9-Richard Binsley, 10-Wayne Robson, 11-Rick Jones, 12-Richard Binsley, 13-Len Carlson"
Wonder Woman,60,1979,"['Action', 'Adventure', 'Fantasy']",Scripted,English,CBS,6.5,3,60,"0-Lynda Carter, 1-Lyle Waggoner, 2-Richard Eastham, 3-John Randolph, 4-Lyle Waggoner, 5-Beatrice Colen, 6-Tom Kratochvil, 7-Norman Burton"
Nowhere Boys,30,2018,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,ABC Entertains,6.5,4,52,"0-Dougie Baldwin, 1-Matt Testro, 2-Rahart Adams, 3-Joel Lok, 4-Kamil Ellis, 5-Joe Klocek, 6-Jordie Race-Coldrey, 7-Luca Asta Sardelis, 8-William McKenna"
Drunk History,30,2019,"['Comedy', 'History']",Variety,English,Comedy Central,6.4,6,70,0-Derek Waters
The Grinder,30,2016,['Comedy'],Scripted,English,FOX,6.4,1,22,"0-Rob Lowe, 1-Connor Kalopsis, 2-Hana Hayes, 3-Mary Elizabeth Ellis, 4-William Devane, 5-Fred Savage, 6-Natalie Morales"
Residue,55,2015,"['Horror', 'Science-Fiction', 'Thriller']",Scripted,English,,6.4,1,3,"0-Danny Webb, 1-Franz Drameh, 2-Eleanor Matsuura, 3-Iwan Rheon, 4-Jamie Draven, 5-Natalia Tena"
Make It or Break It,60,2012,"['Drama', 'Comedy', 'Sports']",Scripted,English,Freeform,6.4,3,48,"0-Chelsea Hobbs, 1-Ayla Kell, 2-Josie Loren, 3-Cassie Scerbo, 4-Susan Ward, 5-Candace Cameron Bure, 6-Peri Gilpin, 7-Zachary Abel, 8-Dondre T. Whitfield, 9-Marco James, 10-Mia Rose Frampton, 11-Rosa Blasi, 12-Nicole Gale Anderson, 13-Michelle Clunie, 14-Amanda Leighton"
1600 Penn,30,2013,['Comedy'],Scripted,English,NBC,6.4,1,13,"0-Josh Gad, 1-Jenna Elfman, 2-Martha MacIsaac, 3-Bill Pullman, 4-Andre Holland, 5-Amara Miller, 6-Benjamin Stockham"
Quantico,60,2018,"['Crime', 'Mystery', 'Espionage']",Scripted,English,ABC,6.4,3,57,"0-Jake McLaughlin, 1-Johanna Braddy, 2-Priyanka Chopra Jonas, 3-Aunjanue Ellis, 4-Yasmine Al Massri, 5-Yasmine Al Massri, 6-Blair Underwood, 7-Russell Tovey, 8-Graham Rogers, 9-Tate Ellington, 10-Josh Hopkins, 11-Pearl Thusi, 12-Marlee Matlin, 13-Alan Powell, 14-Anabelle Acosta"
TripTank,30,2016,['Comedy'],Animation,English,Comedy Central,6.4,2,28,"0-Margaret Cho, 1-Andrew Dice Clay, 2-Kevin Dillon, 3-Melanie Griffith, 4-Jon Hamm, 5-David Hasselhoff, 6-Cheryl Hines, 7-Kristen Johnston, 8-Thomas Lennon, 9-Niecy Nash, 10-Ne-Yo, 11-Paul Reiser"
Mortal Kombat: Defenders of the Realm,30,1996,"['Action', 'Adventure', 'Fantasy']",Animation,English,USA Network,6.4,1,13,"0-Clancy Brown, 1-Olivia d'Abo, 2-Dorian Harewood, 3-Ron Perlman, 4-Luke Perry, 5-Cree Summer, 6-Todd Thawley, 7-Brian Tochi"
Anger Management,30,2014,['Comedy'],Scripted,English,FX,6.4,2,100,"0-Charlie Sheen, 1-Noureen DeWulf, 2-Derek Richardson, 3-Barry Corbin, 4-Michael Arden, 5-Shawnee Smith, 6-Brian Austin Green, 7-Laura Bell Bundy, 8-Daniela Bobadilla, 9-Selma Blair"
According to Jim,30,2009,"['Comedy', 'Family']",Scripted,English,ABC,6.4,8,182,"0-Jim Belushi, 1-Courtney Thorne-Smith, 2-Larry Joe Campbell, 3-Taylor Atelian, 4-Billi Bruno, 5-Kimberly Williams-Paisley, 6-Conner Rayburn"
American Restoration,33,2018,['History'],Reality,English,History,6.4,7,138,"0-Rick Dale, 1-Tyler Dale"
Still The King,30,2017,"['Comedy', 'Family', 'Music']",Scripted,English,CMT,6.4,2,26,"0-Billy Ray Cyrus, 1-Madison Iseman, 2-Travis Nicholson, 3-Joey Lauren Adams"
Lip Sync Battle,31,2019,"['Comedy', 'Music']",Game Show,English,Paramount Network,6.4,5,93,"0-LL Cool J, 1-Chrissy Teigen"
Major Dad,30,1993,['Comedy'],Scripted,English,CBS,6.4,4,96,"0-Gerald McRaney, 1-Shanna Reed, 2-Marisa Ryan, 3-Nicole Dubuc, 4-Chelsea Hertford, 5-Matt Mulhern, 6-Marlon Archey, 7-Whitney Kershaw, 8-Jon Cypher, 9-Beverly Archer"
Talking Dead,60,1900,[],Talk Show,English,AMC,6.4,10,228,"0-Chris Hardwick, 1-Yvette Nicole Brown"
Where on Earth is Carmen Sandiego?,30,1999,"['Action', 'Adventure']",Animation,English,FOX,6.4,4,40,"0-Jennifer Hale, 1-Joanie Pleasant, 2-Rita Moreno, 3-Rodger Bumpass, 4-Scott Menville"
The Sarah Silverman Program,30,2010,['Comedy'],Scripted,English,Comedy Central,6.4,3,32,"0-Sarah Silverman, 1-Laura Silverman, 2-Brian Posehn, 3-Steve Agee, 4-Jay Johnston"
Aldnoah.Zero,25,2015,"['Action', 'Adventure', 'Anime', 'Science-Fiction']",Animation,Japanese,BS11,6.4,2,24,"0-Natsuki Hanae, 1-Sora Amamiya, 2-Kensho Ono, 3-Kazuya Nakai, 4-Kousuke Toriumi, 5-Ai Kayano, 6-Takahiro Sakurai, 7-Yuki Kaida, 8-Sho Hayami, 9-Shinji Ogawa, 10-Sōma Saitō, 11-Tōru Ōkawa, 12-Ai Kakuma, 13-Sayaka Ohara, 14-Inori Minase, 15-Taishi Murata, 16-Sachika Misawa, 17-Mikako Komatsu"
Step by Step,30,1998,['Comedy'],Scripted,English,CBS,6.4,7,160,"0-Patrick Duffy, 1-Suzanne Somers, 2-Angela Watson, 3-Staci Keanan, 4-Brandon Call, 5-Christine Lakin, 6-Christopher Castile, 7-Josh Byrne, 8-Sasha Mitchell, 9-Jason Marsden, 10-Emily Mae Young, 11-Bronson Pinchot, 12-Patrika Darbo, 13-Peggy Rea"
The Thundermans,31,2024,"['Comedy', 'Family', 'Science-Fiction']",Scripted,English,Nickelodeon,6.4,4,97,"0-Jack Griffo, 1-Kira Kosarin, 2-Addison Riecke, 3-Chris Tallman, 4-Diego Velazquez, 5-Rosa Blasi, 6-Maya le Clark"
Dallas,60,2014,"['Drama', 'Family']",Scripted,English,TNT,6.4,3,40,"0-Jesse Metcalfe, 1-Josh Henderson, 2-Jordana Brewster, 3-Julie Gonzalo, 4-Brenda Strong, 5-Patrick Duffy, 6-Linda Gray, 7-Mitch Pileggi, 8-Emma Bell, 9-Kuno Becker, 10-Larry Hagman, 11-Juan Pablo Di Pace"
Punky Brewster,30,1988,"['Comedy', 'Family']",Scripted,English,Syndication,6.3,4,88,"0-George Gaynes, 1-Soleil Moon Frye, 2-Cherie Johnson, 3-Susie Garrett, 4-T.K. Carter"
Halo: Nightfall,30,2014,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,,6.3,1,5,"0-Mike Colter, 1-Steven Waddington, 2-Sarah Armstrong, 3-Luke Neal, 4-Jennie Gruner, 5-Alexander Bhat, 6-Alexis Rodney, 7-Christian Contreras, 8-Eric Kofi Abrefa, 9-Shaun Blaney, 10-Christina Chong"
Golan the Insatiable,15,2015,['Comedy'],Animation,English,FOX,6.3,2,12,"0-Joshua Miller, 1-Mary Mack"
Chopped,60,1900,['Food'],Reality,English,Food Network,6.3,16,714,"0-Aarón Sánchez, 1-Scott Conant, 2-Amanda Freitag, 3-Alex Guarnaschelli, 4-Geoffrey Zakarian, 5-Marc Murphy, 6-Chris Santos, 7-Maneet Chauhan, 8-Ted Allen, 9-Marcus Samuelsson, 10-Gabriele Bertaccini, 11-Tiffani Faison, 12-Tiffany Derry, 13-Eddie Jackson, 14-Joseph ""JJ"" Johnson, 15-David Guas, 16-Zac Young, 17-Jason Kieffer, 18-Stuart O'Keeffe, 19-Adam Sobel, 20-Angie Mar, 21-Jeff Mauro, 22-James Briscione, 23-Brooke Williamson"
"Beverly Hills, 90210",60,2000,"['Drama', 'Romance']",Scripted,English,FOX,6.3,10,293,"0-Jennie Garth, 1-Ian Ziering, 2-Brian Austin Green, 3-Tori Spelling, 4-Jason Priestley, 5-Joe E. Tata, 6-Luke Perry, 7-Carol Potter, 8-Gabrielle Carteris, 9-James Eckhouse, 10-Tiffani Thiessen, 11-Shannen Doherty, 12-Kathleen Robertson, 13-Vincent Young, 14-Lindsay Price, 15-Mark D. Espinoza, 16-Daniel Cosgrove, 17-Jamie Walters, 18-Vanessa Marcil, 19-Douglas Emerson, 20-Hilary Swank"
Wahlburgers,35,2019,[],Reality,English,A&E,6.3,10,95,"0-Donnie Wahlberg, 1-Mark Wahlberg, 2-Paul Wahlberg"
Snapped,60,1900,['Crime'],Documentary,English,Oxygen,6.3,33,651,"0-Sharon Martin, 1-Laura San Giacomo, 2-Ronnie Farer"
The Real Housewives of Beverly Hills,60,1900,[],Reality,English,Bravo,6.3,14,288,"0-Kyle Richards, 1-Lisa Vanderpump, 2-Lisa Rinna, 3-Kim Richards, 4-Erika Jayne, 5-Yolanda Hadid, 6-Dorit Kemsley, 7-Eileen Davidson, 8-Brandi Glanville, 9-Taylor Armstrong, 10-Adrienne Maloof, 11-Teddi Mellencamp Arroyave, 12-Camille Grammer, 13-Denise Richards, 14-Kathryn Edwards, 15-Carlton Gebbia, 16-Joyce Giraud, 17-Garcelle Beauvais, 18-Crystal Kung Minkoff, 19-Sutton Stracke, 20-Annemarie Wiley, 21-Kathy Hilton"
Punk'd,30,2012,['Comedy'],Reality,English,MTV,6.3,9,76,"0-Ashton Kutcher, 1-Ashton Kutcher, 2-B.J. Novak, 3-Dax Shepard, 4-Jill Wagner, 5-Jordan Black, 6-R. Brandon Johnson, 7-Ryan Pinkston, 8-Vince Green, 9-Whitney Cummings, 10-Joe Hursley, 11-Johanna Black, 12-Jon Huck, 13-Matt Wheeler, 14-Will Matthews, 15-Ahmed Ahmed"
Sweating Bullets,60,1993,"['Drama', 'Action', 'Crime']",Scripted,English,CBS,6.3,3,66,"0-Carolyn Dunn, 1-John David Bland, 2-Pedro Armendariz, Jr., 3-Rob Stewart, 4-Ian Tracey"
Ink Master,59,1900,[],Reality,English,,6.3,15,207,"0-Dave Navarro, 1-Chris Nuñez, 2-Oliver Peck, 3-DJ Tambe, 4-Nikko Hurtado, 5-Ryan Ashley, 6-Ami James"
Hostages,60,2014,"['Drama', 'Thriller']",Scripted,English,CBS,6.3,1,15,"0-Toni Collette, 1-Tate Donovan, 2-Rhys Coiro, 3-Sandrine Holt, 4-Quinn Shephard, 5-Dylan McDermott, 6-Billy Brown, 7-Mateus Ward, 8-James Naughton"
Ramsay's Kitchen Nightmares,60,2007,['Food'],Reality,English,Channel 4,6.3,5,30,0-Gordon Ramsay
Metal Hurlant Chronicles,30,2014,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,France 4,6.3,2,12,"0-Scott Adkins, 1-Dominique Pinon, 2-James Marsters, 3-Michael Jai White, 4-Darren Shahlavi, 5-Guy Amram, 6-Charlie Dupont, 7-Craig Fairbrass, 8-Eriq Ebouaney, 9-Jean-Yves Berteloot, 10-Joe Flanigan, 11-Matt Mullins, 12-Michelle Ryan, 13-Patrice Delmont, 14-Kelly Brook, 15-Karl E. Landler, 16-Rutger Hauer"
"God, The Devil and Bob",30,2000,['Comedy'],Animation,English,NBC,6.3,1,13,"0-Alan Cumming, 1-French Stewart, 2-James Garner, 3-Jeff Doucette, 4-Kath Soucie, 5-Laurie Metcalf, 6-Nancy Cartwright"
Running Wild with Bear Grylls,60,2021,"['Action', 'Adventure']",Reality,English,National Geographic,6.3,6,51,0-Bear Grylls
Hunters,60,2016,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,Syfy,6.3,1,13,"0-Nathan Phillips, 1-Britne Oldford, 2-Lewis Fitz-Gerald, 3-Mark Coles Smith, 4-Sarah Peirse, 5-Laura Gordon, 6-Shannon Berry, 7-Gareth Davies, 8-Julian McMahon, 9-Edwina Wren, 10-Serhat Caradee, 11-Craig Hall, 12-Paula Arundell, 13-Anna Samson, 14-Kadija Brown, 15-Christopher Sommers, 16-Deniz Akdeniz"
Storage Hunters,30,2013,[],Reality,English,truTV,6.3,3,73,"0-Sean Kelly, 1-Cam Rowe"
Billy & Billie,60,2015,"['Drama', 'Comedy', 'Romance']",Scripted,English,Audience Network,6.3,1,10,"0-Lisa Joyce, 1-Adam Brody"
Ridiculousness,30,1900,['Comedy'],Reality,English,MTV,6.3,42,1476,"0-Sterling Brim, 1-Rob Dyrdek, 2-Chelsea Chanel Dudley"
Superjail!,15,2014,"['Comedy', 'Crime']",Scripted,English,Adult Swim,6.3,4,36,0-David Wain
Who the (Bleep) Did I Marry?,39,1900,['Crime'],Documentary,English,Investigation Discovery,6.3,8,120,
How to Live with Your Parents (for the Rest of Your Life),30,2013,['Comedy'],Scripted,English,ABC,6.3,1,13,"0-Sarah Chalke, 1-Elizabeth Perkins, 2-Jon Dore, 3-Rachel Eggleston, 4-Brad Garrett, 5-Stephanie Hunt"
Famous in Love,60,2018,"['Drama', 'Romance']",Scripted,English,,6.2,2,20,"0-Bella Thorne, 1-Carter Jenkins, 2-Charlie Depew, 3-Keith Powers, 4-Pepi Sonuga, 5-Niki Koss, 6-Georgie Flores, 7-Perrey Reeves"
The Ultimate Fighter,60,1900,"['Drama', 'Action', 'Sports']",Reality,English,,6.2,32,430,
The Millers,30,2015,['Comedy'],Scripted,English,CBS,6.2,2,34,"0-Will Arnett, 1-Margo Martindale, 2-Jayma Mays, 3-J.B. Smoove, 4-Nelson Franklin, 5-Beau Bridges, 6-Lulu Wilson, 7-Sean Hayes, 8-Eve Moon"
Package Deal,30,2014,['Comedy'],Scripted,English,Citytv,6.2,2,26,"0-Randal Edwards, 1-Julia Voth, 2-Harland Williams, 3-Jay Malone"
Friends with Benefits,30,2011,"['Comedy', 'Romance']",Scripted,English,NBC,6.2,1,13,"0-Ryan Hansen, 1-Danneel Ackles, 2-Zach Cregger, 3-Andre Holland, 4-Jessica Lucas"
Dinotopia,60,2003,"['Adventure', 'Family', 'Fantasy']",Scripted,English,ABC,6.2,1,13,"0-Michael Brandon, 1-Jonathan Hyde, 2-Georgina Rylance, 3-Shiloh Strong, 4-Erik von Detten, 5-Sophie Ward, 6-Omid Djalili, 7-Lisa Zane"
Tosh.0,30,2020,['Comedy'],Variety,English,Comedy Central,6.2,12,301,0-Daniel Tosh
Peg + Cat,15,2018,['Children'],Animation,English,PBS,6.2,2,125,
Paw Patrol,15,1900,"['Comedy', 'Action', 'Adventure']",Animation,English,TVO,6.2,10,432,"0-Owen Mason, 1-Elijha Hammill, 2-Jaxon Mercey, 3-Katherine Forrester, 4-Ron Pardo, 5-Devan Cohen, 6-Alex Thorne, 7-Stuart Ralston, 8-Gage Munroe, 9-Tristan Samuel, 10-Kallan Holley"
Perry Mason,60,1995,"['Drama', 'Crime', 'Legal']",Scripted,English,CBS,6.2,9,271,"0-Raymond Burr, 1-William Hopper, 2-Barbara Hale, 3-William Talman, 4-Ray Collins, 5-Wesley Lau, 6-Richard Anderson, 7-Dan Tobin, 8-William Katt, 9-Holland Taylor, 10-Richard Anderson, 11-Kerrie Keane, 12-Al Freeman Jr., 13-David McIlwraith, 14-Roberta Weiss, 15-Cassie Yates, 16-Alexandra Paul"
The X Factor,108,2018,['Music'],Reality,English,ITV1,6.2,15,446,"0-Louis Walsh, 1-Simon Cowell, 2-Dermot O'Leary, 3-Sharon Osbourne, 4-Cheryl, 5-Nicole Scherzinger, 6-Dannii Minogue, 7-Gary Barlow, 8-Kate Thornton, 9-Tulisa Contostavlos, 10-Mel B, 11-Kelly Rowland, 12-Rita Ora, 13-Nick Grimshaw, 14-Olly Murs, 15-Caroline Flack, 16-Ayda Field, 17-Louis Tomlinson, 18-Robbie Williams"
The Rat Patrol,30,1968,"['Drama', 'Action', 'War']",Scripted,English,ABC,6.2,2,58,"0-Christopher George, 1-Gary Raymond, 2-Lawrence P. Casey, 3-Justin Tarr, 4-Eric Braeden"
Starhunter,60,2004,['Science-Fiction'],Scripted,English,CTV Sci-Fi Channel,6.2,2,44,"0-Tanya Allen, 1-Michael Paré, 2-Claudette Roche, 3-Murray Melvin, 4-Graham Harley, 5-Stephen Marcus, 6-Clive Robertson, 7-Dawn Stern, 8-Paul Fox"
Ax Men,60,2019,['Adventure'],Reality,English,History,6.2,10,163,"0-Thom Beers, 1-Shelby Stanga"
Aoki Hagane no Arpeggio: Ars Nova,30,2013,"['Action', 'Anime', 'Science-Fiction', 'War']",Animation,Japanese,AT-X,6.2,1,12,"0-Kazuyuki Okitsu, 1-Mai Fuchigami, 2-Manami Numakura, 3-Eiji Miyashita, 4-Nao Tōyama, 5-Minami Tsuda, 6-Shinobu Matsumoto, 7-Mako, 8-Yukana, 9-Yumi Uchiyama, 10-Nozomi Yamamoto, 11-Rina Hidaka, 12-Sayuri Hara, 13-Hibiku Yamamura, 14-Saki Fujita"
The Casual Vacancy,60,2015,"['Drama', 'Crime', 'Mystery']",Scripted,English,BBC One,6.2,1,3,"0-Emily Bevan, 1-Julia McKenzie, 2-Keeley Hawes, 3-Michael Gambon, 4-Monica Dolan, 5-Rory Kinnear, 6-Rufus Jones, 7-Simon McBurney"
Happy Tree Friends,12,2023,"['Comedy', 'Horror', 'Thriller']",Animation,English,G4,6.2,6,133,"0-Kenn Navarro, 1-Warren Graff, 2-Aubrey Ankrum, 3-Ellen Connell, 4-Nica Lorber, 5-David Winn, 6-Michael Lipman, 7-Francis Carr, 8-Liz Stuart, 9-Peter Hermann, 10-Kenn Navarro, 11-Kenn Navarro, 12-Warren Graff, 13-Aubrey Ankrum, 14-Ellen Connell, 15-Ellen Connell, 16-David Winn"
Truth Be Told,30,2015,['Comedy'],Scripted,English,NBC,6.2,1,10,"0-Bresha Webb, 1-Mark-Paul Gosselaar, 2-Tone Bell, 3-Vanessa Lachey"
Mistresses,60,2010,"['Drama', 'Romance']",Scripted,English,BBC One,6.2,3,16,"0-Sarah Parish, 1-Sharon Small, 2-Orla Brady, 3-Shelley Conn, 4-Patrick Baladi, 5-Adam Rayner, 6-Raza Jaffrey, 7-Oliver Milburn, 8-Steven Brand, 9-Mark Umbers, 10-Sean Francis, 11-Thomas Lockyer, 12-Vincent Regan, 13-Mark Bazeley"
Doubt,60,2017,"['Drama', 'Crime', 'Legal']",Scripted,English,CBS,6.2,1,13,"0-Dreama Walker, 1-Dulé Hill, 2-Elliott Gould, 3-Kobi Libii, 4-Laverne Cox, 5-Steven Pasquale, 6-Katherine Heigl"
Baywatch,61,2001,"['Drama', 'Action', 'Adventure']",Scripted,English,Syndication,6.2,11,233,"0-David Hasselhoff, 1-Jeremy Jackson, 2-Brandon Call, 3-Michael Newman, 4-Pamela Anderson, 5-David Chokachi, 6-Alexandra Paul, 7-Yasmine Bleeth, 8-Michael Bergin, 9-Gregory Alan Williams, 10-David Charvet, 11-Billy Warlock, 12-Erika Eleniak, 13-Jason Brooks, 14-Jason Momoa, 15-Gena Lee Nolin, 16-Brooke Burns, 17-Nicole Eggert, 18-Stacy Kamano, 19-Parker Stevenson, 20-Kelly Packard, 21-Jaason Simmons, 22-Simmone Mackinnon, 23-Monte Markham, 24-José Solano, 25-Richard Jaeckel, 26-Shawn Weatherly, 27-Donna D'Errico, 28-Charlie Brumbly, 29-Traci Bingham, 30-Mitzi Kapture, 31-Krista Allen, 32-John Allen Nelson, 33-Brandy Ledford, 34-Peter Phelps, 35-Brande Roderick, 36-Holly Gagnier, 37-Nancy Valen, 38-Carmen Electra, 39-Tom McTigue, 40-Robert Kelly Slater, 41-Angelica Bridges, 42-Marliece Andrada"
Hannah Montana,31,2011,"['Comedy', 'Family', 'Music']",Scripted,English,Disney Channel,6.1,4,99,"0-Miley Cyrus, 1-Emily Osment, 2-Jason Earles, 3-Billy Ray Cyrus, 4-Mitchel Musso, 5-Moises Arias"
Ben and Kate,30,2013,['Comedy'],Scripted,English,FOX,6.1,1,16,"0-Dakota Johnson, 1-Nat Faxon, 2-Lucy Punch, 3-Maggie Elizabeth Jones, 4-Echo Kellum"
Fear Itself,60,2009,"['Drama', 'Horror']",Scripted,English,NBC,6.1,1,13,
A.D. The Bible Continues,60,2015,"['Drama', 'Adventure']",Scripted,English,NBC,6.1,1,12,"0-Adam Levy, 1-Chipo Chung, 2-Babou Ceesay, 3-Will Thorp, 4-Emmett J. Scanlan, 5-Juan Pablo Di Pace"
Undercovers,60,2010,['Drama'],Scripted,English,NBC,6.1,1,13,"0-Gugu Mbatha-Raw, 1-Boris Kodjoe, 2-Ben Schwartz, 3-Gerald McRaney, 4-Mekia Cox, 5-Carter MacIntyre"
Moonshiners,62,1900,[],Reality,English,Discovery,6.1,13,215,0-Tim Smith
Graveyard Carz,60,1900,[],Reality,English,MotorTrend,6.1,19,243,"0-Mark Worman, 1-Daren Kirkpatrick, 2-Josh Rose"
20/20,75,1900,[],News,English,ABC,6.1,22,680,"0-David Muir, 1-Elizabeth Vargas, 2-Amy Robach, 3-Chris Cuomo, 4-Deborah Roberts, 5-Barbara Walters, 6-Diane Sawyer, 7-John Stossel, 8-Hugh Downs, 9-Harold Hayes, 10-Robert Hughes, 11-Charles Gibson, 12-Sam Donaldson, 13-Connie Chung, 14-John Miller"
So You Think You Can Dance,108,1900,['Music'],Reality,English,FOX,6.1,18,318,"0-Cat Deeley, 1-Nigel Lythgoe, 2-Mary Murphy, 3-Adam Shankman, 4-Mia Michaels, 5-Paula Abdul, 6-Jason Derulo, 7-Stephen ""tWitch"" Boss, 8-JoJo Siwa, 9-Lauren Sánchez, 10-Vanessa Hudgens, 11-Laurieann Gibson, 12-Dominic Sandoval, 13-Maksim Chmerkovskiy, 14-Allison Holker, 15-Leah Remini, 16-Maddie Ziegler, 17-Matthew Morrison"
Siberia,60,2013,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,NBC,6.1,1,11,"0-Johnny Wactor, 1-Daniel David Sutton, 2-Neeko O.J. Skervin, 3-Sam Dobbins, 4-Sabina Akhmedova, 5-Esther Anderson, 6-Miljan Milosevic, 7-Anne-Marie Mueschke, 8-Irene Yee, 9-Natalie Ann Scheetz, 10-Jonathon Buckley, 11-Victoria Emilie Hill, 12-George Dickson, 13-Thomas Mountain, 14-Berglind Icey, 15-Harpreet Turka, 16-Joyce Giraud, 17-Joyce Giraud"
Betas,26,2014,['Comedy'],Scripted,English,,6.1,1,11,"0-Joe Dinicol, 1-Karan Soni, 2-Jon Daly, 3-Charlie Saxton, 4-Maya Erskine, 5-Ed Begley Jr., 6-Margo Harshman"
Family Tree,30,2013,"['Drama', 'Comedy']",Scripted,English,HBO,6.1,1,8,"0-Chris O'Dowd, 1-Tom Bennett, 2-Nina Conti, 3-Michael McKean, 4-Jim Piddock, 5-Christopher Fairbank"
Black Scorpion,60,2001,"['Action', 'Crime', 'Science-Fiction']",Scripted,English,Syfy,6.1,1,22,"0-Michelle Lintel, 1-Guy Boyd, 2-Enya Flack, 3-Shane Powers, 4-B.T., 5-Scott Valentine, 6-Steven Kravitz"
Undercover Boss,60,2022,[],Reality,English,CBS,6.1,11,127,0-Mark Keller
The Jim Gaffigan Show,30,2016,['Comedy'],Scripted,English,TV Land,6.1,2,23,"0-Jim Gaffigan, 1-Ashley Williams, 2-Adam Goldberg, 3-Michael Ian Black, 4-Tongayi Chirisa"
Full House,30,1995,"['Comedy', 'Family']",Scripted,English,ABC,6.1,8,192,"0-Mary-Kate Olsen, 1-Ashley Olsen, 2-Bob Saget, 3-Dave Coulier, 4-Candace Cameron Bure, 5-John Stamos, 6-Jodie Sweetin, 7-Andrea Barber, 8-Lori Loughlin, 9-Dylan Tuomy-Wilhoit, 10-Blake Tuomy-Wilhoit, 11-Scott Weinger"
The Shining,120,1997,"['Drama', 'Horror']",Scripted,English,ABC,6.1,1,3,"0-Steven Weber, 1-Rebecca De Mornay, 2-Courtland Mead, 3-Melvin Van Peebles, 4-Wil Horneff, 5-Elliott Gould, 6-Pat Hingle, 7-Courtland Mead"
black-ish,30,2022,"['Comedy', 'Family']",Scripted,English,ABC,6,8,173,"0-Anthony Anderson, 1-Marcus Scribner, 2-Marsai Martin, 3-Miles Brown, 4-Tracee Ellis Ross, 5-Peter MacKenzie, 6-Jenifer Lewis, 7-Jeff Meacham, 8-Deon Cole, 9-Yara Shahidi, 10-Katlyn Nichol"
Bizarre Foods: Delicious Destinations,31,1900,"['Adventure', 'Food', 'Travel']",Reality,English,Cooking Channel,6,10,179,0-Andrew Zimmern
Ali G: Rezurection,30,2014,['Comedy'],Scripted,English,FXX,6,2,20,0-Sacha Baron Cohen
Fatal Vows,60,2020,"['Drama', 'Crime', 'Thriller']",Documentary,English,Investigation Discovery,6,7,88,
Little Mosque on the Prairie,30,2012,[],Scripted,English,CBC,6,6,90,"0-Zaib Shaikh, 1-Sitara Hewitt, 2-Sheila McCarthy, 3-Brandon Firla, 4-Manoj Sood, 5-Arlene Duncan, 6-Neil Crone, 7-Debra McGrath, 8-Aliza Vellani, 9-Stephen Lobo, 10-Boyd Banks, 11-Carlo Rota, 12-Derek McGrath"
